566,1.0,1.0,0.025,0.825,0.535,0.405,0.475,0.505,0.345,0.825,0.175,2.0,2.0,0.261,0.171
567,2.0,2.0,0.045,0.825,0.935,0.425,0.025,0.735,0.435,0.495,0.475,2.0,1.0,0.567,0.103
568,1.0,1.0,0.705,0.425,0.265,0.885,0.075,0.695,0.635,0.845,0.675,2.0,2.0,0.717,0.687
569,1.0,2.0,0.195,0.875,0.105,0.915,0.365,0.295,0.185,0.065,0.725,1.0,2.0,0.123,0.315
570,1.0,1.0,0.985,0.275,0.005,0.655,0.735,0.765,0.245,0.235,0.325,2.0,1.0,0.095,0.093
571,1.0,1.0,0.025,0.825,0.265,0.405,0.425,0.505,0.345,0.825,0.125,2.0,2.0,0.115,0.427
572,2.0,1.0,0.905,0.725,0.315,0.425,0.595,0.945,0.015,0.575,0.375,2.0,1.0,0.787,0.567
573,1.0,2.0,0.405,0.875,0.315,0.495,0.135,0.195,0.805,0.925,0.275,1.0,2.0,0.027,0.515
574,2.0,1.0,0.495,0.525,0.455,0.345,0.385,0.355,0.805,0.995,0.075,1.0,1.0,0.895,0.637
575,1.0,2.0,0.575,0.975,0.455,0.505,0.225,0.295,0.725,0.915,0.675,1.0,1.0,0.029,0.461
576,2.0,1.0,0.185,0.225,0.615,0.625,0.565,0.655,0.925,0.685,0.725,2.0,2.0,0.819,0.747
577,1.0,2.0,0.595,0.875,0.315,0.495,0.135,0.295,0.695,0.915,0.075,1.0,2.0,0.027,0.515
578,2.0,1.0,0.695,0.825,0.345,0.885,0.475,0.825,0.865,0.455,0.675,2.0,2.0,0.173,0.987
579,1.0,2.0,0.385,0.625,0.715,0.745,0.475,0.875,0.915,0.585,0.025,1.0,2.0,0.309,0.895
580,1.0,2.0,0.265,0.825,0.615,0.825,0.235,0.375,0.675,0.925,0.075,1.0,2.0,0.115,0.515
581,1.0,1.0,0.525,0.125,0.175,0.825,0.465,0.195,0.805,0.585,0.725,1.0,1.0,0.583,0.269
582,2.0,1.0,0.695,0.825,0.345,0.885,0.475,0.645,0.865,0.455,0.775,2.0,2.0,0.173,0.987
583,2.0,1.0,0.635,0.175,0.965,0.375,0.475,0.745,0.275,0.285,0.875,2.0,1.0,0.173,0.401
584,2.0,1.0,0.785,0.475,0.445,0.435,0.185,0.745,0.265,0.975,0.625,2.0,2.0,0.131,0.355
585,2.0,1.0,0.175,0.275,0.045,0.815,0.375,0.515,0.515,0.525,0.825,1.0,1.0,0.595,0.079
586,1.0,2.0,0.575,0.825,0.175,0.645,0.325,0.295,0.785,0.915,0.775,1.0,2.0,0.029,0.461
587,1.0,2.0,0.825,0.275,0.155,0.175,0.245,0.965,0.545,0.675,0.625,2.0,2.0,0.163,0.331
588,2.0,2.0,0.355,0.125,0.305,0.505,0.375,0.675,0.035,0.025,0.325,2.0,1.0,0.755,0.609
589,2.0,1.0,0.695,0.825,0.345,0.885,0.475,0.825,0.865,0.455,0.675,2.0,2.0,0.427,0.987
590,1.0,2.0,0.915,0.025,0.775,0.305,0.355,0.875,0.275,0.185,0.525,2.0,1.0,0.133,0.601
591,1.0,2.0,0.065,0.875,0.615,0.525,0.265,0.055,0.645,0.965,0.075,1.0,2.0,0.069,0.323
592,1.0,2.0,0.225,0.875,0.105,0.915,0.365,0.295,0.185,0.065,0.775,1.0,1.0,0.123,0.497
593,1.0,1.0,0.605,0.475,0.305,0.275,0.005,0.275,0.755,0.425,0.975,1.0,2.0,0.771,0.301
594,2.0,2.0,0.545,0.825,0.345,0.885,0.505,0.725,0.685,0.455,0.675,2.0,2.0,0.349,0.987
595,1.0,2.0,0.245,0.875,0.105,0.335,0.365,0.285,0.185,0.065,0.775,1.0,2.0,0.123,0.385
596,2.0,2.0,0.265,0.225,0.625,0.605,0.695,0.205,0.495,0.555,0.075,2.0,1.0,0.889,0.615
597,1.0,1.0,0.105,0.825,0.815,0.775,0.585,0.425,0.435,0.995,0.625,1.0,1.0,0.693,0.913
598,1.0,1.0,0.565,0.825,0.345,0.885,0.425,0.825,0.585,0.455,0.675,2.0,2.0,0.077,0.987
599,1.0,1.0,0.025,0.225,0.345,0.895,0.795,0.415,0.425,0.745,0.725,1.0,1.0,0.161,0.723
600,1.0,2.0,0.225,0.725,0.105,0.915,0.365,0.295,0.185,0.065,0.775,1.0,2.0,0.123,0.081
601,2.0,2.0,0.515,0.975,0.715,0.295,0.305,0.895,0.265,0.055,0.325,1.0,2.0,0.759,0.531
602,1.0,2.0,0.305,0.875,0.105,0.915,0.365,0.325,0.185,0.065,0.775,1.0,2.0,0.249,0.373
603,1.0,1.0,0.995,0.125,0.325,0.335,0.355,0.225,0.055,0.495,0.225,2.0,1.0,0.463,0.691
604,1.0,2.0,0.335,0.775,0.465,0.825,0.445,0.815,0.575,0.595,0.875,1.0,1.0,0.941,0.899
605,1.0,1.0,0.785,0.525,0.735,0.485,0.055,0.055,0.195,0.425,0.625,1.0,1.0,0.285,0.619
606,1.0,2.0,0.065,0.875,0.615,0.495,0.365,0.145,0.805,0.925,0.075,1.0,2.0,0.183,0.515
607,1.0,2.0,0.595,0.575,0.465,0.135,0.975,0.085,0.275,0.995,0.325,2.0,2.0,0.265,0.125
608,1.0,2.0,0.515,0.725,0.975,0.905,0.905,0.305,0.315,0.705,0.975,2.0,1.0,0.685,0.867
609,1.0,1.0,0.055,0.225,0.615,0.625,0.565,0.655,0.925,0.685,0.725,2.0,2.0,0.819,0.747
610,2.0,1.0,0.155,0.725,0.435,0.865,0.055,0.225,0.345,0.915,0.075,2.0,2.0,0.451,0.593
611,1.0,2.0,0.225,0.875,0.105,0.915,0.365,0.295,0.185,0.065,0.775,1.0,2.0,0.123,0.153
612,1.0,1.0,0.035,0.575,0.405,0.675,0.285,0.805,0.615,0.755,0.175,1.0,2.0,0.895,0.723
613,1.0,1.0,0.055,0.225,0.615,0.625,0.565,0.655,0.925,0.685,0.725,2.0,1.0,0.819,0.741
614,2.0,1.0,0.295,0.125,0.215,0.635,0.715,0.035,0.235,0.665,0.175,1.0,2.0,0.863,0.975
615,1.0,2.0,0.005,0.225,0.615,0.625,0.565,0.655,0.925,0.685,0.675,2.0,1.0,0.819,0.741
616,1.0,1.0,0.425,0.225,0.355,0.935,0.085,0.775,0.635,0.935,0.175,2.0,1.0,0.213,0.697
617,1.0,2.0,0.435,0.125,0.775,0.145,0.265,0.415,0.845,0.365,0.675,2.0,2.0,0.723,0.005
618,1.0,2.0,0.115,0.775,0.735,0.775,0.575,0.425,0.275,0.155,0.125,2.0,2.0,0.307,0.997
619,1.0,1.0,0.465,0.025,0.745,0.015,0.995,0.705,0.525,0.285,0.675,2.0,2.0,0.927,0.105
620,2.0,1.0,0.785,0.475,0.255,0.435,0.185,0.745,0.005,0.975,0.225,2.0,2.0,0.417,0.535
621,2.0,2.0,0.695,0.025,0.535,0.495,0.305,0.045,0.725,0.485,0.825,1.0,2.0,0.435,0.855
622,2.0,1.0,0.765,0.575,0.055,0.815,0.985,0.395,0.855,0.605,0.075,1.0,1.0,0.701,0.517
623,1.0,2.0,0.285,0.475,0.375,0.425,0.985,0.465,0.705,0.835,0.425,1.0,2.0,0.503,0.615
624,2.0,1.0,0.185,0.925,0.095,0.125,0.295,0.785,0.935,0.695,0.125,2.0,2.0,0.527,0.479
625,1.0,1.0,0.575,0.825,0.455,0.505,0.325,0.295,0.725,0.975,0.475,1.0,1.0,0.029,0.461
626,1.0,2.0,0.815,0.675,0.905,0.485,0.885,0.325,0.465,0.865,0.325,1.0,1.0,0.891,0.987
627,1.0,2.0,0.065,0.825,0.615,0.985,0.135,0.275,0.795,0.925,0.075,1.0,2.0,0.075,0.239
628,2.0,2.0,0.465,0.925,0.495,0.575,0.455,0.505,0.955,0.705,0.275,1.0,1.0,0.181,0.963
629,2.0,1.0,0.845,0.975,0.665,0.965,0.675,0.415,0.705,0.005,0.325,1.0,1.0,0.595,0.849
630,2.0,1.0,0.545,0.825,0.315,0.885,0.505,0.825,0.355,0.435,0.675,2.0,2.0,0.619,0.987
631,1.0,2.0,0.525,0.325,0.215,0.325,0.965,0.465,0.295,0.285,0.825,1.0,2.0,0.973,0.195
632,2.0,1.0,0.695,0.825,0.345,0.885,0.475,0.825,0.825,0.455,0.325,2.0,2.0,0.093,0.987
633,1.0,2.0,0.455,0.775,0.145,0.735,0.205,0.675,0.695,0.885,0.825,1.0,1.0,0.783,0.499
634,1.0,1.0,0.525,0.675,0.715,0.085,0.305,0.945,0.955,0.955,0.775,1.0,1.0,0.019,0.703
635,2.0,1.0,0.715,0.825,0.285,0.885,0.525,0.415,0.375,0.455,0.375,2.0,2.0,0.143,0.987
636,1.0,1.0,0.375,0.175,0.905,0.745,0.615,0.555,0.375,0.055,0.825,2.0,2.0,0.177,0.577
637,1.0,2.0,0.575,0.825,0.455,0.435,0.325,0.295,0.725,0.915,0.675,1.0,1.0,0.029,0.461
638,1.0,1.0,0.935,0.625,0.415,0.935,0.485,0.085,0.805,0.705,0.425,2.0,1.0,0.493,0.793
639,1.0,2.0,0.405,0.825,0.315,0.335,0.135,0.195,0.805,0.925,0.625,1.0,2.0,0.027,0.515
640,2.0,2.0,0.785,0.125,0.845,0.935,0.675,0.915,0.495,0.405,0.425,1.0,2.0,0.969,0.689
641,2.0,1.0,0.555,0.325,0.605,0.195,0.885,0.285,0.685,0.035,0.175,1.0,1.0,0.427,0.881
642,1.0,1.0,0.295,0.225,0.355,0.935,0.085,0.775,0.635,0.935,0.175,2.0,1.0,0.213,0.697
643,2.0,1.0,0.335,0.025,0.225,0.555,0.235,0.045,0.045,0.835,0.775,1.0,1.0,0.993,0.663
644,1.0,1.0,0.025,0.625,0.735,0.275,0.495,0.785,0.345,0.825,0.175,2.0,2.0,0.261,0.171
645,2.0,1.0,0.435,0.725,0.465,0.875,0.075,0.765,0.525,0.915,0.575,1.0,1.0,0.705,0.527
646,2.0,1.0,0.335,0.025,0.975,0.045,0.085,0.805,0.915,0.015,0.625,1.0,1.0,0.849,0.933
647,1.0,2.0,0.575,0.225,0.525,0.565,0.115,0.685,0.905,0.095,0.075,1.0,1.0,0.601,0.855
648,1.0,2.0,0.225,0.875,0.105,0.915,0.365,0.295,0.185,0.105,0.775,1.0,2.0,0.123,0.263
649,1.0,2.0,0.035,0.725,0.845,0.685,0.435,0.585,0.955,0.095,0.975,2.0,2.0,0.933,0.597
650,2.0,1.0,0.725,0.825,0.295,0.925,0.475,0.825,0.735,0.455,0.575,2.0,2.0,0.185,0.987
651,2.0,2.0,0.885,0.925,0.655,0.615,0.395,0.685,0.695,0.295,0.975,2.0,1.0,0.439,0.495
652,2.0,1.0,0.715,0.825,0.285,0.965,0.485,0.825,0.735,0.455,0.375,2.0,2.0,0.183,0.987
653,2.0,1.0,0.095,0.625,0.605,0.335,0.505,0.015,0.955,0.315,0.975,1.0,1.0,0.591,0.163
654,2.0,2.0,0.905,0.425,0.095,0.005,0.765,0.455,0.075,0.005,0.225,1.0,2.0,0.257,0.603
655,2.0,1.0,0.715,0.825,0.345,0.885,0.475,0.825,0.865,0.455,0.575,2.0,2.0,0.045,0.987
656,2.0,2.0,0.805,0.725,0.775,0.135,0.945,0.125,0.305,0.535,0.925,2.0,1.0,0.559,0.547
657,1.0,1.0,0.295,0.125,0.355,0.935,0.085,0.775,0.635,0.935,0.175,2.0,1.0,0.213,0.697
658,1.0,1.0,0.565,0.475,0.645,0.665,0.295,0.205,0.855,0.725,0.625,2.0,1.0,0.463,0.971
659,2.0,2.0,0.125,0.725,0.375,0.205,0.855,0.175,0.385,0.155,0.375,1.0,1.0,0.135,0.813
660,2.0,1.0,0.595,0.825,0.345,0.885,0.475,0.825,0.865,0.455,0.575,2.0,2.0,0.045,0.987
661,2.0,1.0,0.745,0.825,0.255,0.055,0.775,0.465,0.405,0.905,0.875,1.0,2.0,0.373,0.243
662,1.0,1.0,0.025,0.725,0.535,0.835,0.675,0.365,0.455,0.635,0.175,2.0,2.0,0.263,0.171
663,2.0,1.0,0.625,0.825,0.345,0.885,0.475,0.825,0.865,0.695,0.675,2.0,2.0,0.025,0.987
664,2.0,2.0,0.395,0.825,0.605,0.455,0.895,0.115,0.095,0.335,0.875,2.0,1.0,0.519,0.767
665,1.0,1.0,0.485,0.925,0.905,0.495,0.785,0.295,0.195,0.945,0.125,2.0,2.0,0.845,0.991
666,1.0,1.0,0.295,0.125,0.355,0.935,0.145,0.775,0.635,0.935,0.175,2.0,2.0,0.213,0.697
667,1.0,1.0,0.905,0.525,0.215,0.275,0.425,0.745,0.735,0.485,0.025,2.0,1.0,0.835,0.909
668,1.0,1.0,0.295,0.225,0.355,0.935,0.195,0.775,0.635,0.935,0.175,2.0,2.0,0.213,0.697
669,2.0,2.0,0.625,0.075,0.665,0.095,0.745,0.695,0.035,0.085,0.225,1.0,1.0,0.305,0.663
670,1.0,1.0,0.715,0.825,0.345,0.885,0.475,0.825,0.865,0.455,0.675,2.0,2.0,0.003,0.987
671,2.0,1.0,0.145,0.375,0.175,0.395,0.415,0.865,0.695,0.005,0.225,2.0,1.0,0.969,0.993
672,1.0,1.0,0.535,0.825,0.305,0.375,0.545,0.335,0.405,0.755,0.425,1.0,2.0,0.159,0.833
673,1.0,2.0,0.695,0.825,0.595,0.505,0.325,0.295,0.725,0.975,0.675,1.0,2.0,0.029,0.599
674,2.0,1.0,0.725,0.825,0.355,0.925,0.475,0.825,0.735,0.455,0.225,2.0,2.0,0.099,0.987
675,1.0,2.0,0.035,0.275,0.745,0.205,0.055,0.155,0.645,0.175,0.025,2.0,1.0,0.643,0.943
676,1.0,1.0,0.715,0.825,0.345,0.925,0.515,0.825,0.755,0.455,0.525,2.0,2.0,0.051,0.987
677,2.0,1.0,0.715,0.475,0.935,0.235,0.605,0.995,0.395,0.105,0.275,1.0,2.0,0.241,0.805
678,2.0,1.0,0.725,0.825,0.355,0.925,0.475,0.825,0.855,0.455,0.225,2.0,2.0,0.099,0.987
679,1.0,2.0,0.385,0.975,0.905,0.075,0.305,0.515,0.285,0.095,0.025,2.0,2.0,0.737,0.421
680,2.0,1.0,0.715,0.825,0.345,0.885,0.475,0.825,0.865,0.455,0.675,2.0,2.0,0.083,0.987
681,1.0,1.0,0.285,0.525,0.325,0.205,0.805,0.595,0.305,0.535,0.775,1.0,1.0,0.033,0.597
682,2.0,1.0,0.715,0.825,0.345,0.885,0.475,0.825,0.865,0.665,0.675,2.0,2.0,0.083,0.987
683,2.0,1.0,0.785,0.475,0.615,0.505,0.435,0.875,0.985,0.935,0.375,2.0,1.0,0.777,0.161
684,2.0,1.0,0.715,0.825,0.345,0.885,0.475,0.825,0.865,0.685,0.575,2.0,2.0,0.045,0.987
685,1.0,2.0,0.185,0.025,0.825,0.085,0.775,0.625,0.035,0.985,0.725,2.0,2.0,0.311,0.181
686,2.0,1.0,0.715,0.825,0.345,0.885,0.475,0.825,0.865,0.525,0.575,2.0,2.0,0.045,0.987
687,1.0,2.0,0.335,0.875,0.425,0.755,0.165,0.505,0.095,0.705,0.325,2.0,1.0,0.171,0.917
688,2.0,1.0,0.715,0.825,0.345,0.885,0.475,0.825,0.865,0.455,0.675,2.0,2.0,0.029,0.987
689,2.0,1.0,0.895,0.675,0.055,0.735,0.255,0.045,0.615,0.995,0.425,2.0,1.0,0.459,0.641
690,2.0,1.0,0.715,0.825,0.345,0.885,0.475,0.825,0.825,0.455,0.575,2.0,2.0,0.083,0.987
691,1.0,2.0,0.185,0.775,0.755,0.165,0.625,0.425,0.375,0.245,0.325,2.0,2.0,0.505,0.797
692,1.0,1.0,0.235,0.325,0.265,0.715,0.145,0.335,0.505,0.585,0.425,1.0,1.0,0.249,0.693
693,1.0,2.0,0.225,0.875,0.105,0.915,0.365,0.295,0.185,0.065,0.775,1.0,2.0,0.123,0.121
694,1.0,1.0,0.485,0.075,0.395,0.275,0.205,0.795,0.565,0.135,0.575,2.0,1.0,0.311,0.351
695,2.0,1.0,0.695,0.825,0.475,0.885,0.475,0.825,0.865,0.685,0.575,2.0,2.0,0.045,0.987
696,2.0,2.0,0.515,0.275,0.015,0.985,0.795,0.435,0.095,0.535,0.025,2.0,1.0,0.897,0.661
697,1.0,1.0,0.225,0.875,0.105,0.915,0.065,0.295,0.185,0.105,0.775,1.0,2.0,0.123,0.263
698,1.0,1.0,0.485,0.575,0.345,0.195,0.055,0.345,0.735,0.795,0.775,2.0,2.0,0.289,0.103
699,2.0,1.0,0.715,0.825,0.345,0.885,0.475,0.825,0.865,0.455,0.675,2.0,2.0,0.057,0.987
700,2.0,1.0,0.415,0.275,0.795,0.065,0.735,0.225,0.285,0.645,0.375,1.0,2.0,0.927,0.553
701,2.0,1.0,0.715,0.775,0.425,0.885,0.475,0.825,0.865,0.685,0.575,2.0,2.0,0.045,0.787
702,1.0,1.0,0.735,0.525,0.005,0.065,0.645,0.445,0.105,0.075,0.275,1.0,1.0,0.479,0.201
703,2.0,2.0,0.065,0.625,0.715,0.665,0.105,0.425,0.335,0.965,0.825,1.0,1.0,0.199,0.689
704,2.0,1.0,0.715,0.825,0.385,0.665,0.475,0.825,0.695,0.465,0.675,2.0,2.0,0.083,0.987
705,1.0,1.0,0.595,0.425,0.435,0.355,0.625,0.235,0.555,0.905,0.225,2.0,2.0,0.527,0.715
706,1.0,1.0,0.425,0.125,0.355,0.935,0.175,0.775,0.635,0.935,0.175,2.0,1.0,0.213,0.697
707,2.0,1.0,0.865,0.625,0.615,0.865,0.545,0.315,0.125,0.845,0.275,2.0,1.0,0.481,0.975
708,2.0,1.0,0.715,0.825,0.345,0.885,0.475,0.825,0.865,0.745,0.625,2.0,2.0,0.045,0.987
709,1.0,2.0,0.375,0.525,0.215,0.815,0.835,0.465,0.975,0.665,0.025,1.0,1.0,0.867,0.505
710,2.0,1.0,0.205,0.625,0.465,0.265,0.415,0.635,0.115,0.025,0.175,2.0,1.0,0.803,0.279
711,1.0,1.0,0.685,0.275,0.755,0.335,0.385,0.935,0.335,0.365,0.025,2.0,2.0,0.449,0.709
712,1.0,2.0,0.055,0.825,0.765,0.775,0.525,0.065,0.635,0.565,0.225,1.0,1.0,0.035,0.279
713,2.0,1.0,0.715,0.825,0.345,0.535,0.475,0.825,0.865,0.685,0.625,2.0,2.0,0.045,0.987
714,2.0,1.0,0.355,0.325,0.025,0.645,0.735,0.775,0.585,0.135,0.025,1.0,1.0,0.375,0.247
715,1.0,2.0,0.865,0.825,0.455,0.505,0.325,0.295,0.725,0.975,0.675,1.0,1.0,0.029,0.461
716,2.0,1.0,0.765,0.825,0.425,0.155,0.855,0.335,0.215,0.245,0.625,1.0,2.0,0.459,0.951
717,2.0,1.0,0.185,0.225,0.615,0.625,0.565,0.655,0.925,0.685,0.725,2.0,2.0,0.749,0.747
718,2.0,1.0,0.715,0.825,0.345,0.475,0.475,0.825,0.865,0.465,0.625,2.0,2.0,0.045,0.987
719,2.0,1.0,0.115,0.625,0.205,0.065,0.095,0.735,0.095,0.945,0.625,1.0,2.0,0.135,0.345
720,2.0,1.0,0.715,0.825,0.345,0.475,0.945,0.825,0.865,0.465,0.625,2.0,2.0,0.045,0.987
721,1.0,1.0,0.575,0.725,0.685,0.415,0.565,0.395,0.155,0.805,0.325,2.0,1.0,0.971,0.181
722,1.0,2.0,0.065,0.875,0.455,0.695,0.135,0.275,0.445,0.925,0.075,1.0,2.0,0.075,0.419
723,1.0,1.0,0.845,0.375,0.535,0.315,0.345,0.765,0.535,0.875,0.525,2.0,1.0,0.001,0.381
724,2.0,1.0,0.715,0.825,0.345,0.475,0.475,0.825,0.865,0.445,0.675,2.0,2.0,0.053,0.987
725,1.0,1.0,0.695,0.325,0.455,0.375,0.245,0.685,0.805,0.355,0.925,1.0,1.0,0.523,0.907
726,1.0,2.0,0.185,0.875,0.105,0.915,0.365,0.295,0.185,0.065,0.775,1.0,2.0,0.123,0.153
727,1.0,1.0,0.955,0.825,0.975,0.745,0.695,0.975,0.345,0.765,0.225,1.0,1.0,0.963,0.315
728,2.0,1.0,0.415,0.275,0.795,0.065,0.565,0.225,0.285,0.645,0.375,1.0,2.0,0.927,0.553
729,2.0,1.0,0.185,0.925,0.515,0.135,0.285,0.425,0.575,0.355,0.575,2.0,2.0,0.735,0.229
730,2.0,1.0,0.715,0.825,0.345,0.885,0.475,0.825,0.865,0.695,0.675,2.0,2.0,0.045,0.987
731,2.0,1.0,0.495,0.925,0.965,0.045,0.525,0.225,0.735,0.125,0.775,2.0,2.0,0.329,0.567
732,1.0,1.0,0.295,0.125,0.785,0.935,0.085,0.775,0.895,0.935,0.175,2.0,2.0,0.213,0.745
733,2.0,2.0,0.615,0.675,0.145,0.935,0.735,0.055,0.335,0.275,0.875,2.0,1.0,0.097,0.965
734,2.0,1.0,0.695,0.725,0.345,0.885,0.515,0.825,0.705,0.455,0.675,2.0,1.0,0.315,0.987
735,1.0,2.0,0.605,0.325,0.645,0.555,0.965,0.495,0.405,0.765,0.325,2.0,2.0,0.731,0.317
736,1.0,1.0,0.575,0.175,0.395,0.855,0.855,0.655,0.095,0.815,0.525,1.0,2.0,0.093,0.005
737,1.0,2.0,0.815,0.375,0.175,0.895,0.915,0.645,0.465,0.775,0.075,1.0,1.0,0.111,0.369
738,2.0,2.0,0.715,0.825,0.345,0.815,0.365,0.825,0.865,0.455,0.575,2.0,1.0,0.045,0.987
739,2.0,1.0,0.895,0.575,0.945,0.875,0.785,0.025,0.165,0.205,0.275,2.0,2.0,0.881,0.535
740,2.0,1.0,0.715,0.825,0.245,0.885,0.505,0.825,0.585,0.575,0.675,2.0,2.0,0.349,0.987
741,1.0,1.0,0.605,0.525,0.375,0.745,0.925,0.235,0.355,0.055,0.975,2.0,1.0,0.597,0.925
742,2.0,1.0,0.715,0.775,0.345,0.885,0.475,0.825,0.915,0.685,0.575,2.0,1.0,0.045,0.987
743,1.0,2.0,0.105,0.725,0.335,0.965,0.615,0.915,0.785,0.175,0.825,1.0,1.0,0.247,0.941
744,2.0,1.0,0.945,0.825,0.405,0.885,0.475,0.825,0.785,0.455,0.625,2.0,2.0,0.083,0.987
745,2.0,1.0,0.135,0.325,0.315,0.185,0.285,0.975,0.595,0.685,0.675,1.0,2.0,0.871,0.597
746,2.0,1.0,0.195,0.275,0.795,0.065,0.605,0.225,0.285,0.645,0.375,1.0,2.0,0.927,0.553
747,2.0,1.0,0.835,0.275,0.945,0.005,0.845,0.835,0.085,0.995,0.725,2.0,1.0,0.909,0.759
748,2.0,1.0,0.225,0.275,0.795,0.065,0.565,0.225,0.285,0.645,0.375,1.0,2.0,0.927,0.553
749,1.0,1.0,0.035,0.825,0.805,0.305,0.605,0.415,0.125,0.915,0.275,1.0,1.0,0.989,0.661
750,2.0,1.0,0.725,0.825,0.295,0.925,0.515,0.825,0.695,0.565,0.575,2.0,2.0,0.185,0.987
751,1.0,1.0,0.465,0.075,0.975,0.725,0.535,0.645,0.675,0.545,0.925,2.0,2.0,0.879,0.367
752,2.0,1.0,0.715,0.825,0.345,0.885,0.475,0.825,0.865,0.455,0.575,2.0,2.0,0.043,0.987
753,2.0,1.0,0.515,0.825,0.905,0.465,0.725,0.705,0.925,0.125,0.625,1.0,1.0,0.111,0.951
754,2.0,1.0,0.715,0.825,0.345,0.885,0.475,0.825,0.865,0.475,0.575,2.0,2.0,0.045,0.987
755,1.0,1.0,0.545,0.025,0.845,0.385,0.275,0.975,0.595,0.315,0.875,1.0,2.0,0.027,0.305
756,2.0,1.0,0.725,0.825,0.355,0.925,0.475,0.825,0.735,0.455,0.625,2.0,1.0,0.099,0.987
757,1.0,1.0,0.615,0.125,0.405,0.595,0.135,0.355,0.145,0.685,0.875,1.0,2.0,0.393,0.045
758,1.0,1.0,0.015,0.925,0.745,0.535,0.455,0.665,0.295,0.265,0.375,2.0,1.0,0.671,0.301
759,1.0,1.0,0.715,0.825,0.345,0.885,0.475,0.825,0.865,0.475,0.575,2.0,2.0,0.045,0.987
760,2.0,1.0,0.005,0.275,0.295,0.785,0.725,0.285,0.015,0.355,0.175,2.0,1.0,0.087,0.229
761,2.0,1.0,0.715,0.825,0.235,0.885,0.475,0.745,0.865,0.455,0.625,2.0,2.0,0.083,0.987
762,1.0,2.0,0.665,0.725,0.755,0.935,0.295,0.135,0.155,0.365,0.975,1.0,2.0,0.367,0.351
763,2.0,1.0,0.715,0.825,0.275,0.885,0.475,0.825,0.865,0.465,0.575,2.0,2.0,0.045,0.987
764,2.0,1.0,0.995,0.175,0.755,0.685,0.025,0.475,0.415,0.235,0.675,1.0,2.0,0.797,0.633
765,1.0,2.0,0.145,0.025,0.965,0.545,0.045,0.475,0.225,0.845,0.975,1.0,2.0,0.895,0.241
766,2.0,1.0,0.215,0.275,0.795,0.065,0.565,0.225,0.285,0.645,0.375,1.0,2.0,0.927,0.553
767,1.0,2.0,0.765,0.675,0.195,0.835,0.435,0.255,0.125,0.005,0.475,1.0,2.0,0.721,0.479
768,1.0,2.0,0.385,0.125,0.355,0.935,0.145,0.775,0.785,0.935,0.375,2.0,2.0,0.213,0.697
769,1.0,1.0,0.255,0.825,0.265,0.035,0.215,0.865,0.905,0.405,0.275,2.0,1.0,0.195,0.343
770,2.0,1.0,0.545,0.825,0.355,0.885,0.505,0.825,0.585,0.455,0.675,2.0,2.0,0.349,0.987
771,2.0,1.0,0.555,0.975,0.475,0.845,0.415,0.225,0.995,0.375,0.275,1.0,1.0,0.751,0.825
772,2.0,1.0,0.715,0.825,0.345,0.475,0.475,0.825,0.865,0.665,0.625,2.0,2.0,0.149,0.987
773,1.0,2.0,0.095,0.575,0.445,0.865,0.325,0.585,0.535,0.625,0.175,2.0,1.0,0.459,0.377
774,1.0,1.0,0.035,0.925,0.675,0.395,0.435,0.245,0.415,0.675,0.025,1.0,2.0,0.249,0.139
775,2.0,1.0,0.215,0.875,0.075,0.825,0.305,0.165,0.975,0.595,0.275,1.0,2.0,0.709,0.731
776,2.0,1.0,0.665,0.725,0.345,0.885,0.475,0.825,0.865,0.455,0.675,2.0,1.0,0.213,0.987
777,2.0,1.0,0.725,0.025,0.965,0.625,0.285,0.275,0.095,0.045,0.575,1.0,2.0,0.657,0.723
778,2.0,1.0,0.715,0.825,0.345,0.535,0.475,0.825,0.865,0.745,0.625,2.0,2.0,0.475,0.987
779,1.0,1.0,0.205,0.775,0.955,0.595,0.855,0.375,0.985,0.275,0.025,2.0,2.0,0.869,0.933
780,2.0,1.0,0.715,0.825,0.345,0.475,0.475,0.825,0.865,0.665,0.625,2.0,2.0,0.203,0.987
781,1.0,1.0,0.935,0.025,0.245,0.495,0.715,0.725,0.085,0.375,0.825,2.0,2.0,0.411,0.241
782,2.0,2.0,0.125,0.725,0.375,0.205,0.855,0.175,0.385,0.155,0.075,2.0,1.0,0.135,0.813
783,2.0,1.0,0.055,0.075,0.595,0.555,0.815,0.615,0.295,0.435,0.325,2.0,1.0,0.989,0.817
784,2.0,1.0,0.715,0.825,0.245,0.795,0.505,0.825,0.585,0.575,0.675,2.0,2.0,0.349,0.987
785,2.0,2.0,0.345,0.325,0.615,0.785,0.905,0.875,0.505,0.575,0.675,2.0,1.0,0.557,0.489
786,2.0,1.0,0.875,0.725,0.245,0.845,0.505,0.825,0.585,0.575,0.675,2.0,2.0,0.069,0.987
787,2.0,1.0,0.325,0.225,0.715,0.485,0.895,0.315,0.515,0.915,0.775,2.0,2.0,0.357,0.487
788,2.0,1.0,0.715,0.725,0.345,0.665,0.595,0.825,0.715,0.685,0.625,2.0,2.0,0.137,0.987
789,1.0,2.0,0.865,0.225,0.145,0.435,0.315,0.745,0.525,0.715,0.625,1.0,2.0,0.179,0.523
790,2.0,1.0,0.115,0.225,0.445,0.455,0.565,0.655,0.925,0.685,0.725,2.0,2.0,0.749,0.747
