226,1.0,1.0,0.785,0.375,0.945,0.575,0.485,0.945,0.955,0.305,0.125,2.0,1.0,0.157,0.059
227,1.0,2.0,0.565,0.825,0.635,0.645,0.525,0.005,0.465,0.135,0.925,1.0,1.0,0.997,0.473
228,1.0,1.0,0.215,0.375,0.365,0.185,0.115,0.465,0.715,0.645,0.275,2.0,1.0,0.899,0.775
229,2.0,1.0,0.305,0.875,0.895,0.345,0.015,0.485,0.885,0.595,0.575,1.0,2.0,0.633,0.997
230,2.0,1.0,0.575,0.525,0.565,0.415,0.735,0.975,0.695,0.805,0.875,2.0,1.0,0.889,0.609
231,1.0,2.0,0.915,0.325,0.035,0.245,0.815,0.255,0.635,0.675,0.425,2.0,2.0,0.837,0.989
232,1.0,2.0,0.365,0.825,0.705,0.495,0.285,0.755,0.815,0.165,0.575,1.0,1.0,0.989,0.531
233,1.0,1.0,0.065,0.575,0.725,0.645,0.425,0.315,0.545,0.945,0.775,1.0,1.0,0.583,0.335
234,1.0,2.0,0.365,0.825,0.705,0.495,0.285,0.755,0.815,0.165,0.575,1.0,2.0,0.989,0.441
235,2.0,2.0,0.835,0.325,0.165,0.175,0.255,0.075,0.315,0.345,0.525,2.0,2.0,0.801,0.777
236,2.0,2.0,0.775,0.625,0.585,0.405,0.515,0.605,0.965,0.085,0.625,2.0,1.0,0.841,0.561
237,2.0,1.0,0.855,0.675,0.035,0.995,0.695,0.135,0.665,0.235,0.325,2.0,1.0,0.643,0.001
238,2.0,1.0,0.805,0.225,0.435,0.435,0.955,0.005,0.545,0.885,0.375,2.0,2.0,0.735,0.307
239,2.0,1.0,0.245,0.675,0.805,0.865,0.085,0.155,0.355,0.675,0.025,1.0,1.0,0.903,0.047
240,1.0,1.0,0.565,0.575,0.165,0.645,0.965,0.155,0.465,0.135,0.825,1.0,1.0,0.929,0.473
241,2.0,1.0,0.425,0.225,0.845,0.715,0.665,0.745,0.325,0.405,0.925,1.0,2.0,0.187,0.267
242,2.0,2.0,0.565,0.575,0.295,0.645,0.625,0.155,0.035,0.135,0.875,2.0,1.0,0.953,0.473
243,2.0,1.0,0.835,0.675,0.185,0.235,0.135,0.895,0.835,0.795,0.425,1.0,2.0,0.221,0.219
244,2.0,2.0,0.365,0.825,0.705,0.495,0.285,0.755,0.815,0.165,0.525,1.0,2.0,0.989,0.285
245,1.0,2.0,0.635,0.525,0.915,0.445,0.425,0.945,0.515,0.955,0.475,1.0,2.0,0.133,0.567
246,2.0,1.0,0.215,0.325,0.085,0.265,0.645,0.345,0.515,0.465,0.025,1.0,2.0,0.689,0.165
247,1.0,2.0,0.205,0.775,0.775,0.015,0.145,0.065,0.535,0.215,0.875,1.0,1.0,0.771,0.737
248,2.0,2.0,0.335,0.525,0.295,0.975,0.755,0.145,0.825,0.475,0.575,2.0,1.0,0.453,0.609
249,2.0,1.0,0.425,0.175,0.845,0.715,0.755,0.985,0.325,0.405,0.925,1.0,2.0,0.187,0.267
250,2.0,1.0,0.205,0.275,0.375,0.765,0.995,0.095,0.365,0.265,0.725,2.0,1.0,0.959,0.545
251,2.0,1.0,0.395,0.275,0.485,0.685,0.855,0.795,0.765,0.785,0.875,1.0,1.0,0.571,0.601
252,2.0,1.0,0.435,0.225,0.845,0.655,0.955,0.005,0.545,0.365,0.575,2.0,2.0,0.735,0.261
253,1.0,1.0,0.535,0.225,0.235,0.145,0.005,0.125,0.495,0.405,0.575,2.0,1.0,0.307,0.479
254,2.0,2.0,0.565,0.575,0.035,0.645,0.755,0.155,0.465,0.135,0.575,2.0,1.0,0.895,0.473
255,1.0,2.0,0.655,0.975,0.395,0.435,0.425,0.595,0.445,0.195,0.975,2.0,1.0,0.777,0.491
256,1.0,1.0,0.565,0.525,0.325,0.645,0.485,0.035,0.365,0.325,0.925,2.0,1.0,0.923,0.503
257,2.0,1.0,0.265,0.875,0.315,0.815,0.055,0.705,0.745,0.825,0.875,1.0,1.0,0.019,0.725
258,1.0,2.0,0.565,0.575,0.035,0.565,0.535,0.015,0.465,0.135,0.725,2.0,1.0,0.929,0.473
259,2.0,1.0,0.325,0.325,0.905,0.685,0.875,0.565,0.665,0.355,0.425,1.0,1.0,0.511,0.313
260,2.0,2.0,0.565,0.575,0.035,0.645,0.695,0.155,0.215,0.585,0.875,2.0,1.0,0.987,0.577
261,1.0,2.0,0.365,0.825,0.705,0.495,0.285,0.755,0.815,0.235,0.525,1.0,2.0,0.989,0.139
262,1.0,1.0,0.405,0.675,0.545,0.825,0.325,0.545,0.455,0.075,0.675,1.0,1.0,0.917,0.871
263,1.0,2.0,0.615,0.575,0.035,0.645,0.525,0.055,0.355,0.135,0.825,2.0,1.0,0.929,0.561
264,1.0,1.0,0.405,0.925,0.235,0.385,0.205,0.525,0.045,0.165,0.425,2.0,2.0,0.173,0.317
265,1.0,2.0,0.565,0.575,0.235,0.645,0.715,0.355,0.615,0.135,0.925,2.0,1.0,0.897,0.473
266,1.0,1.0,0.415,0.825,0.405,0.935,0.825,0.275,0.645,0.885,0.975,1.0,2.0,0.021,0.059
267,1.0,1.0,0.635,0.575,0.285,0.555,0.715,0.045,0.045,0.135,0.775,2.0,1.0,0.613,0.193
268,1.0,2.0,0.465,0.225,0.255,0.205,0.135,0.185,0.795,0.985,0.025,2.0,1.0,0.487,0.477
269,2.0,1.0,0.335,0.475,0.295,0.975,0.755,0.145,0.535,0.555,0.575,2.0,1.0,0.453,0.609
270,1.0,2.0,0.505,0.675,0.915,0.035,0.025,0.505,0.555,0.915,0.775,2.0,1.0,0.471,0.497
271,1.0,2.0,0.565,0.575,0.425,0.605,0.595,0.155,0.465,0.135,0.925,2.0,1.0,0.929,0.473
272,2.0,1.0,0.355,0.425,0.475,0.795,0.585,0.555,0.565,0.625,0.025,1.0,1.0,0.695,0.215
273,2.0,2.0,0.445,0.575,0.035,0.515,0.715,0.005,0.215,0.135,0.875,2.0,2.0,0.941,0.425
274,1.0,2.0,0.545,0.825,0.025,0.615,0.425,0.315,0.005,0.525,0.525,1.0,1.0,0.497,0.843
275,1.0,2.0,0.565,0.575,0.195,0.635,0.965,0.155,0.395,0.135,0.725,2.0,1.0,0.929,0.473
276,2.0,1.0,0.885,0.625,0.045,0.575,0.265,0.185,0.275,0.335,0.275,2.0,2.0,0.729,0.337
277,2.0,1.0,0.385,0.225,0.845,0.715,0.755,0.985,0.325,0.635,0.925,1.0,2.0,0.445,0.267
278,2.0,2.0,0.765,0.575,0.385,0.115,0.805,0.145,0.435,0.005,0.675,1.0,1.0,0.567,0.581
279,1.0,2.0,0.545,0.825,0.025,0.615,0.425,0.105,0.005,0.525,0.525,1.0,1.0,0.497,0.843
280,2.0,2.0,0.085,0.125,0.575,0.505,0.735,0.245,0.055,0.795,0.475,1.0,2.0,0.601,0.061
281,1.0,2.0,0.565,0.575,0.035,0.565,0.535,0.015,0.465,0.135,0.475,2.0,2.0,0.929,0.473
282,1.0,2.0,0.645,0.725,0.505,0.125,0.785,0.935,0.365,0.085,0.725,2.0,1.0,0.069,0.177
283,2.0,1.0,0.425,0.225,0.845,0.945,0.665,0.745,0.675,0.405,0.925,1.0,2.0,0.539,0.267
284,2.0,1.0,0.395,0.275,0.095,0.095,0.145,0.495,0.175,0.965,0.825,1.0,2.0,0.367,0.691
285,1.0,2.0,0.565,0.175,0.035,0.545,0.535,0.015,0.465,0.135,0.725,2.0,2.0,0.657,0.473
286,2.0,2.0,0.285,0.575,0.105,0.445,0.175,0.275,0.945,0.605,0.275,2.0,2.0,0.343,0.463
287,1.0,2.0,0.565,0.875,0.035,0.565,0.535,0.015,0.525,0.235,0.725,2.0,2.0,0.929,0.473
288,1.0,2.0,0.965,0.275,0.905,0.275,0.245,0.245,0.375,0.915,0.975,2.0,2.0,0.529,0.431
289,1.0,2.0,0.655,0.225,0.405,0.745,0.555,0.325,0.285,0.635,0.175,2.0,1.0,0.785,0.617
290,2.0,1.0,0.425,0.225,0.895,0.715,0.665,0.745,0.005,0.405,0.975,2.0,2.0,0.187,0.295
291,2.0,2.0,0.765,0.275,0.235,0.665,0.195,0.435,0.025,0.135,0.075,1.0,2.0,0.731,0.127
292,2.0,1.0,0.565,0.075,0.035,0.635,0.635,0.215,0.025,0.585,0.675,2.0,1.0,0.923,0.715
293,2.0,2.0,0.915,0.675,0.355,0.065,0.685,0.285,0.625,0.325,0.975,1.0,1.0,0.095,0.167
294,1.0,2.0,0.565,0.175,0.035,0.985,0.535,0.015,0.465,0.135,0.875,2.0,2.0,0.657,0.473
295,1.0,1.0,0.105,0.325,0.915,0.675,0.725,0.595,0.025,0.865,0.475,2.0,2.0,0.133,0.713
296,1.0,2.0,0.915,0.325,0.035,0.245,0.715,0.255,0.635,0.675,0.425,2.0,2.0,0.837,0.989
297,1.0,2.0,0.155,0.075,0.325,0.875,0.075,0.785,0.315,0.775,0.175,2.0,2.0,0.397,0.419
298,2.0,1.0,0.425,0.225,0.895,0.715,0.665,0.745,0.125,0.405,0.975,2.0,2.0,0.187,0.295
299,2.0,2.0,0.955,0.675,0.435,0.765,0.435,0.745,0.675,0.975,0.275,2.0,1.0,0.819,0.487
300,1.0,1.0,0.095,0.825,0.305,0.185,0.285,0.795,0.875,0.715,0.425,1.0,2.0,0.551,0.113
301,2.0,1.0,0.515,0.575,0.035,0.645,0.715,0.045,0.015,0.135,0.725,2.0,2.0,0.927,0.059
302,2.0,1.0,0.155,0.725,0.595,0.495,0.845,0.355,0.995,0.095,0.675,2.0,1.0,0.085,0.143
303,1.0,1.0,0.425,0.225,0.265,0.645,0.665,0.745,0.125,0.175,0.725,2.0,2.0,0.187,0.295
304,2.0,1.0,0.135,0.175,0.485,0.175,0.345,0.305,0.985,0.675,0.025,2.0,2.0,0.549,0.223
305,2.0,1.0,0.425,0.225,0.835,0.835,0.665,0.745,0.325,0.405,0.925,1.0,2.0,0.187,0.267
306,1.0,1.0,0.535,0.875,0.235,0.385,0.955,0.715,0.385,0.245,0.825,2.0,1.0,0.983,0.791
307,1.0,1.0,0.405,0.925,0.235,0.385,0.205,0.525,0.715,0.165,0.675,2.0,1.0,0.173,0.317
308,2.0,2.0,0.905,0.175,0.765,0.885,0.035,0.125,0.735,0.625,0.825,2.0,1.0,0.555,0.129
309,1.0,2.0,0.495,0.675,0.105,0.755,0.305,0.445,0.185,0.815,0.675,1.0,1.0,0.681,0.527
310,2.0,1.0,0.425,0.225,0.895,0.845,0.665,0.745,0.585,0.405,0.925,1.0,2.0,0.187,0.295
311,1.0,1.0,0.735,0.025,0.645,0.345,0.215,0.605,0.085,0.315,0.375,1.0,2.0,0.525,0.881
312,1.0,1.0,0.425,0.225,0.845,0.925,0.665,0.745,0.325,0.405,0.925,2.0,2.0,0.187,0.277
313,1.0,1.0,0.835,0.575,0.415,0.545,0.885,0.195,0.205,0.605,0.575,2.0,1.0,0.333,0.337
314,2.0,1.0,0.425,0.225,0.845,0.945,0.665,0.745,0.675,0.405,0.575,1.0,1.0,0.539,0.267
315,2.0,1.0,0.045,0.875,0.405,0.225,0.605,0.825,0.505,0.515,0.425,1.0,2.0,0.401,0.687
316,2.0,1.0,0.425,0.225,0.895,0.715,0.665,0.745,0.505,0.405,0.975,2.0,2.0,0.383,0.111
317,2.0,2.0,0.205,0.475,0.235,0.485,0.165,0.205,0.215,0.945,0.975,1.0,2.0,0.511,0.325
318,1.0,2.0,0.365,0.825,0.705,0.495,0.285,0.775,0.815,0.235,0.575,2.0,2.0,0.951,0.319
319,1.0,2.0,0.875,0.275,0.025,0.745,0.305,0.025,0.825,0.215,0.775,2.0,2.0,0.435,0.755
320,1.0,1.0,0.405,0.925,0.165,0.385,0.205,0.525,0.575,0.165,0.425,2.0,2.0,0.173,0.357
321,2.0,2.0,0.075,0.925,0.555,0.675,0.725,0.505,0.205,0.725,0.275,1.0,1.0,0.529,0.841
322,1.0,2.0,0.205,0.825,0.775,0.015,0.145,0.065,0.535,0.215,0.625,1.0,1.0,0.771,0.585
323,1.0,2.0,0.365,0.025,0.145,0.845,0.615,0.795,0.105,0.215,0.725,2.0,2.0,0.453,0.747
324,1.0,1.0,0.215,0.225,0.975,0.835,0.665,0.745,0.045,0.405,0.975,1.0,2.0,0.187,0.267
325,2.0,2.0,0.035,0.475,0.265,0.275,0.465,0.175,0.925,0.795,0.325,2.0,1.0,0.433,0.985
326,1.0,1.0,0.405,0.925,0.235,0.385,0.205,0.525,0.045,0.375,0.425,2.0,2.0,0.173,0.317
327,2.0,1.0,0.745,0.075,0.245,0.555,0.935,0.315,0.195,0.795,0.325,1.0,1.0,0.431,0.585
328,2.0,2.0,0.165,0.175,0.925,0.595,0.885,0.375,0.215,0.375,0.225,2.0,1.0,0.673,0.259
329,1.0,1.0,0.495,0.675,0.325,0.125,0.445,0.415,0.715,0.575,0.975,2.0,1.0,0.947,0.547
330,2.0,1.0,0.425,0.425,0.995,0.565,0.665,0.885,0.165,0.405,0.975,1.0,2.0,0.187,0.267
331,2.0,1.0,0.255,0.375,0.835,0.205,0.095,0.195,0.995,0.165,0.775,1.0,2.0,0.937,0.813
332,2.0,1.0,0.545,0.225,0.895,0.845,0.665,0.745,0.275,0.405,0.925,1.0,2.0,0.539,0.177
333,1.0,2.0,0.385,0.725,0.075,0.335,0.315,0.335,0.565,0.055,0.475,2.0,2.0,0.795,0.121
334,1.0,2.0,0.565,0.575,0.035,0.565,0.665,0.015,0.465,0.135,0.875,2.0,1.0,0.929,0.473
335,2.0,1.0,0.865,0.075,0.755,0.535,0.985,0.385,0.245,0.205,0.575,1.0,2.0,0.101,0.957
336,1.0,1.0,0.425,0.225,0.775,0.715,0.665,0.745,0.235,0.405,0.975,1.0,2.0,0.453,0.295
337,2.0,1.0,0.515,0.125,0.345,0.245,0.175,0.135,0.185,0.095,0.325,1.0,1.0,0.391,0.843
338,1.0,2.0,0.405,0.925,0.105,0.385,0.555,0.795,0.045,0.305,0.575,2.0,2.0,0.173,0.063
339,2.0,1.0,0.385,0.225,0.035,0.305,0.685,0.775,0.835,0.395,0.775,2.0,2.0,0.789,0.679
340,2.0,1.0,0.715,0.225,0.845,0.525,0.955,0.545,0.375,0.705,0.575,2.0,2.0,0.253,0.455
341,2.0,1.0,0.155,0.625,0.815,0.595,0.095,0.345,0.565,0.525,0.225,1.0,1.0,0.683,0.133
342,2.0,1.0,0.305,0.225,0.845,0.945,0.665,0.745,0.675,0.405,0.925,1.0,2.0,0.929,0.213
343,1.0,1.0,0.645,0.075,0.125,0.115,0.705,0.535,0.525,0.565,0.425,2.0,1.0,0.589,0.051
344,1.0,2.0,0.365,0.825,0.705,0.265,0.285,0.755,0.815,0.165,0.575,1.0,1.0,0.989,0.285
345,1.0,2.0,0.715,0.525,0.535,0.715,0.875,0.895,0.385,0.165,0.925,1.0,2.0,0.897,0.329
346,2.0,2.0,0.035,0.475,0.265,0.275,0.465,0.175,0.925,0.795,0.325,1.0,1.0,0.433,0.985
347,1.0,1.0,0.685,0.825,0.175,0.855,0.475,0.295,0.925,0.495,0.525,1.0,1.0,0.813,0.553
348,2.0,1.0,0.515,0.075,0.295,0.285,0.665,0.145,0.525,0.805,0.725,1.0,2.0,0.727,0.737
349,2.0,2.0,0.215,0.175,0.985,0.565,0.935,0.145,0.015,0.675,0.175,2.0,2.0,0.747,0.903
350,2.0,2.0,0.425,0.225,0.895,0.595,0.665,0.745,0.585,0.405,0.925,2.0,2.0,0.525,0.295
351,2.0,1.0,0.055,0.175,0.205,0.535,0.365,0.985,0.585,0.475,0.325,2.0,2.0,0.065,0.991
352,2.0,1.0,0.525,0.225,0.845,0.715,0.665,0.745,0.325,0.405,0.925,1.0,2.0,0.187,0.267
353,2.0,2.0,0.455,0.825,0.655,0.045,0.025,0.625,0.085,0.395,0.525,1.0,2.0,0.891,0.171
354,1.0,1.0,0.705,0.375,0.235,0.585,0.975,0.215,0.485,0.885,0.325,1.0,2.0,0.515,0.057
355,1.0,2.0,0.685,0.475,0.665,0.315,0.805,0.385,0.715,0.015,0.725,2.0,2.0,0.605,0.295
356,2.0,1.0,0.215,0.575,0.905,0.685,0.875,0.565,0.555,0.355,0.425,1.0,1.0,0.647,0.313
357,1.0,1.0,0.955,0.975,0.835,0.045,0.485,0.965,0.205,0.625,0.725,1.0,1.0,0.277,0.153
358,2.0,1.0,0.525,0.275,0.845,0.715,0.665,0.745,0.325,0.405,0.525,1.0,2.0,0.187,0.267
359,2.0,1.0,0.635,0.225,0.065,0.575,0.735,0.095,0.545,0.405,0.325,2.0,2.0,0.671,0.323
360,2.0,1.0,0.545,0.225,0.845,0.795,0.905,0.745,0.475,0.405,0.925,1.0,2.0,0.187,0.267
361,2.0,1.0,0.805,0.175,0.235,0.775,0.995,0.315,0.955,0.495,0.475,2.0,1.0,0.817,0.815
362,2.0,2.0,0.565,0.575,0.035,0.645,0.715,0.005,0.215,0.135,0.925,2.0,2.0,0.941,0.465
363,1.0,1.0,0.565,0.525,0.055,0.995,0.155,0.535,0.735,0.315,0.625,2.0,1.0,0.545,0.791
364,2.0,1.0,0.235,0.225,0.765,0.945,0.665,0.745,0.675,0.405,0.975,1.0,2.0,0.539,0.295
365,2.0,2.0,0.765,0.475,0.825,0.965,0.355,0.415,0.685,0.635,0.475,1.0,1.0,0.191,0.187
366,1.0,1.0,0.565,0.375,0.305,0.645,0.715,0.155,0.055,0.135,0.775,2.0,1.0,0.615,0.503
367,1.0,2.0,0.785,0.725,0.985,0.645,0.525,0.395,0.165,0.655,0.175,2.0,2.0,0.653,0.951
368,2.0,1.0,0.425,0.225,0.835,0.695,0.665,0.745,0.525,0.385,0.925,1.0,2.0,0.187,0.267
369,2.0,2.0,0.445,0.825,0.215,0.115,0.695,0.025,0.225,0.175,0.975,1.0,2.0,0.167,0.453
370,2.0,1.0,0.485,0.225,0.875,0.715,0.665,0.745,0.325,0.405,0.875,2.0,2.0,0.187,0.267
371,1.0,2.0,0.745,0.025,0.335,0.165,0.785,0.155,0.535,0.835,0.275,2.0,1.0,0.309,0.123
372,2.0,1.0,0.515,0.075,0.295,0.285,0.665,0.145,0.525,0.805,0.575,1.0,2.0,0.727,0.751
373,2.0,1.0,0.675,0.925,0.435,0.685,0.885,0.505,0.255,0.045,0.225,2.0,1.0,0.415,0.889
374,2.0,1.0,0.325,0.325,0.905,0.725,0.875,0.565,0.665,0.455,0.425,1.0,1.0,0.511,0.347
375,2.0,2.0,0.175,0.875,0.235,0.495,0.195,0.735,0.385,0.985,0.475,2.0,2.0,0.393,0.515
376,2.0,1.0,0.455,0.225,0.845,0.715,0.205,0.745,0.325,0.405,0.925,1.0,2.0,0.187,0.267
377,1.0,2.0,0.235,0.975,0.345,0.345,0.815,0.865,0.585,0.805,0.175,1.0,2.0,0.755,0.537
378,1.0,1.0,0.255,0.875,0.095,0.785,0.865,0.265,0.345,0.885,0.725,1.0,2.0,0.647,0.809
379,2.0,1.0,0.425,0.225,0.845,0.715,0.385,0.745,0.015,0.405,0.925,1.0,2.0,0.187,0.267
380,1.0,2.0,0.115,0.275,0.815,0.415,0.455,0.395,0.175,0.365,0.725,1.0,2.0,0.185,0.273
381,2.0,1.0,0.515,0.225,0.415,0.715,0.565,0.745,0.325,0.405,0.925,1.0,2.0,0.187,0.267
382,2.0,1.0,0.425,0.075,0.145,0.385,0.755,0.795,0.045,0.185,0.925,1.0,1.0,0.647,0.413
383,2.0,1.0,0.425,0.225,0.845,0.695,0.665,0.745,0.525,0.505,0.925,1.0,2.0,0.187,0.065
384,2.0,2.0,0.835,0.725,0.815,0.375,0.315,0.855,0.805,0.435,0.925,1.0,1.0,0.061,0.201
385,1.0,1.0,0.145,0.625,0.695,0.485,0.945,0.475,0.725,0.205,0.825,2.0,2.0,0.625,0.875
386,1.0,2.0,0.565,0.575,0.035,0.645,0.715,0.405,0.465,0.135,0.725,2.0,1.0,0.929,0.473
387,2.0,2.0,0.635,0.525,0.915,0.445,0.425,0.945,0.515,0.955,0.475,1.0,2.0,0.133,0.567
388,1.0,1.0,0.715,0.575,0.075,0.995,0.795,0.705,0.305,0.985,0.825,1.0,1.0,0.167,0.313
389,1.0,2.0,0.785,0.375,0.915,0.445,0.425,0.945,0.515,0.955,0.475,1.0,2.0,0.133,0.567
390,1.0,2.0,0.665,0.375,0.725,0.615,0.715,0.315,0.075,0.475,0.575,2.0,1.0,0.231,0.745
391,1.0,2.0,0.785,0.525,0.815,0.445,0.425,0.945,0.515,0.955,0.475,1.0,2.0,0.133,0.567
392,1.0,1.0,0.925,0.925,0.225,0.165,0.425,0.915,0.515,0.125,0.275,2.0,1.0,0.939,0.031
393,2.0,2.0,0.785,0.375,0.915,0.445,0.425,0.945,0.515,0.955,0.475,1.0,2.0,0.133,0.567
394,1.0,2.0,0.935,0.375,0.355,0.135,0.665,0.185,0.525,0.245,0.575,1.0,2.0,0.941,0.375
395,1.0,2.0,0.565,0.175,0.175,0.545,0.535,0.015,0.845,0.315,0.725,2.0,2.0,0.657,0.473
396,1.0,2.0,0.975,0.625,0.345,0.065,0.895,0.255,0.035,0.615,0.825,1.0,1.0,0.405,0.967
397,1.0,2.0,0.565,0.175,0.025,0.545,0.535,0.015,0.845,0.315,0.575,2.0,2.0,0.657,0.473
398,1.0,1.0,0.285,0.075,0.345,0.175,0.815,0.235,0.135,0.595,0.025,1.0,2.0,0.595,0.859
399,1.0,2.0,0.565,0.025,0.175,0.545,0.535,0.015,0.565,0.315,0.725,2.0,2.0,0.657,0.473
400,2.0,2.0,0.175,0.575,0.765,0.285,0.355,0.735,0.095,0.565,0.625,1.0,2.0,0.915,0.235
401,2.0,2.0,0.005,0.725,0.755,0.185,0.445,0.635,0.435,0.665,0.575,1.0,2.0,0.601,0.173
402,2.0,1.0,0.445,0.225,0.915,0.945,0.255,0.745,0.675,0.405,0.925,1.0,2.0,0.539,0.267
403,1.0,1.0,0.985,0.625,0.375,0.635,0.815,0.535,0.815,0.365,0.225,1.0,2.0,0.751,0.737
404,1.0,2.0,0.325,0.375,0.705,0.135,0.145,0.305,0.385,0.795,0.075,1.0,2.0,0.689,0.257
405,2.0,2.0,0.255,0.175,0.965,0.155,0.455,0.745,0.155,0.775,0.475,2.0,2.0,0.897,0.527
406,2.0,2.0,0.565,0.175,0.175,0.555,0.535,0.015,0.845,0.315,0.725,2.0,2.0,0.657,0.473
407,1.0,1.0,0.295,0.425,0.085,0.015,0.665,0.565,0.695,0.985,0.825,2.0,2.0,0.105,0.515
408,1.0,2.0,0.565,0.025,0.175,0.545,0.535,0.015,0.705,0.485,0.725,2.0,2.0,0.657,0.473
409,1.0,1.0,0.055,0.625,0.835,0.565,0.615,0.095,0.615,0.045,0.425,1.0,2.0,0.551,0.259
410,1.0,2.0,0.245,0.175,0.145,0.415,0.325,0.055,0.175,0.235,0.525,2.0,2.0,0.585,0.319
411,2.0,1.0,0.325,0.325,0.905,0.725,0.875,0.565,0.775,0.455,0.425,1.0,1.0,0.511,0.347
412,2.0,1.0,0.465,0.625,0.545,0.845,0.405,0.275,0.365,0.015,0.475,1.0,1.0,0.699,0.097
413,1.0,1.0,0.465,0.075,0.995,0.985,0.765,0.595,0.635,0.315,0.425,1.0,2.0,0.617,0.991
414,2.0,2.0,0.945,0.775,0.325,0.425,0.515,0.405,0.605,0.235,0.925,1.0,2.0,0.477,0.011
415,1.0,1.0,0.565,0.175,0.105,0.545,0.535,0.015,0.465,0.135,0.725,2.0,2.0,0.657,0.473
416,1.0,1.0,0.835,0.225,0.755,0.145,0.965,0.585,0.325,0.235,0.175,1.0,1.0,0.399,0.941
417,1.0,2.0,0.565,0.175,0.175,0.545,0.205,0.015,0.625,0.315,0.725,2.0,2.0,0.657,0.529
418,2.0,1.0,0.015,0.725,0.745,0.335,0.105,0.425,0.065,0.245,0.025,1.0,2.0,0.687,0.059
419,1.0,1.0,0.215,0.825,0.135,0.065,0.135,0.575,0.225,0.585,0.075,1.0,1.0,0.403,0.409
420,1.0,2.0,0.565,0.175,0.025,0.545,0.535,0.015,0.465,0.035,0.725,2.0,1.0,0.657,0.473
421,2.0,1.0,0.265,0.575,0.835,0.445,0.245,0.665,0.105,0.735,0.125,1.0,2.0,0.931,0.335
422,1.0,2.0,0.565,0.175,0.025,0.545,0.535,0.015,0.735,0.315,0.575,1.0,2.0,0.917,0.473
423,2.0,2.0,0.405,0.525,0.265,0.495,0.575,0.475,0.495,0.995,0.225,1.0,2.0,0.401,0.137
424,2.0,2.0,0.425,0.225,0.845,0.715,0.665,0.745,0.325,0.405,0.925,1.0,2.0,0.187,0.267
425,1.0,2.0,0.915,0.625,0.425,0.215,0.735,0.335,0.085,0.255,0.475,1.0,2.0,0.635,0.407
426,2.0,1.0,0.445,0.225,0.905,0.835,0.665,0.745,0.375,0.405,0.925,2.0,2.0,0.187,0.267
427,2.0,1.0,0.025,0.975,0.355,0.345,0.105,0.455,0.215,0.955,0.725,2.0,1.0,0.379,0.169
428,2.0,1.0,0.425,0.225,0.485,0.735,0.355,0.745,0.585,0.405,0.925,1.0,2.0,0.187,0.295
429,1.0,2.0,0.825,0.725,0.875,0.225,0.175,0.775,0.725,0.735,0.225,2.0,2.0,0.941,0.709
430,2.0,1.0,0.525,0.225,0.845,0.505,0.665,0.745,0.325,0.405,0.925,1.0,2.0,0.187,0.267
431,2.0,2.0,0.815,0.775,0.715,0.565,0.965,0.425,0.565,0.365,0.025,1.0,1.0,0.795,0.945
432,2.0,1.0,0.625,0.225,0.845,0.735,0.555,0.585,0.565,0.525,0.225,1.0,2.0,0.675,0.577
433,2.0,2.0,0.325,0.025,0.035,0.485,0.395,0.065,0.165,0.825,0.075,2.0,2.0,0.827,0.999
434,1.0,1.0,0.605,0.625,0.005,0.025,0.235,0.505,0.565,0.565,0.275,1.0,2.0,0.343,0.101
435,1.0,2.0,0.675,0.525,0.915,0.445,0.485,0.945,0.515,0.725,0.475,1.0,2.0,0.133,0.567
436,1.0,1.0,0.575,0.825,0.775,0.875,0.485,0.135,0.265,0.145,0.125,2.0,1.0,0.887,0.583
437,1.0,2.0,0.205,0.975,0.775,0.015,0.145,0.065,0.715,0.215,0.875,1.0,1.0,0.771,0.737
438,2.0,1.0,0.075,0.125,0.455,0.665,0.535,0.635,0.115,0.845,0.475,2.0,1.0,0.081,0.349
439,2.0,2.0,0.635,0.525,0.915,0.445,0.425,0.945,0.595,0.955,0.475,1.0,2.0,0.133,0.567
440,2.0,1.0,0.145,0.375,0.955,0.385,0.955,0.215,0.305,0.015,0.425,2.0,1.0,0.413,0.947
441,2.0,1.0,0.455,0.225,0.845,0.715,0.205,0.745,0.325,0.465,0.925,1.0,2.0,0.187,0.195
442,2.0,2.0,0.145,0.175,0.735,0.795,0.835,0.925,0.825,0.405,0.225,1.0,1.0,0.047,0.485
443,2.0,2.0,0.195,0.175,0.815,0.455,0.885,0.375,0.215,0.375,0.125,2.0,1.0,0.673,0.259
444,2.0,1.0,0.605,0.275,0.225,0.255,0.715,0.995,0.525,0.085,0.225,1.0,2.0,0.285,0.919
445,2.0,1.0,0.525,0.275,0.845,0.715,0.575,0.475,0.325,0.405,0.925,1.0,2.0,0.187,0.267
446,2.0,2.0,0.505,0.125,0.635,0.245,0.815,0.385,0.725,0.445,0.775,2.0,2.0,0.607,0.037
447,1.0,1.0,0.435,0.475,0.835,0.195,0.535,0.695,0.295,0.075,0.975,1.0,2.0,0.229,0.481
448,1.0,2.0,0.205,0.975,0.775,0.015,0.145,0.135,0.715,0.215,0.875,1.0,1.0,0.771,0.737
449,1.0,1.0,0.595,0.825,0.305,0.735,0.945,0.965,0.465,0.095,0.875,2.0,1.0,0.939,0.533
450,2.0,1.0,0.575,0.525,0.565,0.415,0.735,0.975,0.595,0.805,0.875,2.0,1.0,0.889,0.369
